,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
250,0.0,2019,11,26,1.3958458333333328,1.335,1.412,33.50029999999999,24,0.01013125000000023,1.3999
251,0.0,2019,11,27,1.4607666666666665,1.412,1.5306,35.0584,24,0.02742222222222218,1.4532
252,0.0,2019,11,28,1.5897416666666666,1.5306,1.6343,38.1538,24,0.03510833333333336,1.59495
253,0.0,2019,11,29,1.5932958333333342,1.5711,1.6343,38.23910000000002,24,0.017471527777777645,1.5969
254,0.0,2019,11,30,1.5874416666666666,1.5751,1.5987,38.0986,24,0.01025833333333337,1.589
255,0.0,2019,12,01,1.5503499999999992,1.5211,1.5813,37.20839999999998,24,0.010325000000000195,1.5536
256,0.0,2019,12,02,1.4804958333333333,1.442,1.5211,35.5319,24,0.020303125000000023,1.4788
257,0.0,2019,12,03,1.4127791666666667,1.3916,1.442,33.9067,24,0.0180791666666667,1.41035
258,0.0,2019,12,04,1.4070000000000003,1.3804,1.4156,33.76800000000001,24,0.008458333333333309,1.4129
259,0.0,2019,12,05,1.391520833333333,1.3804,1.3983,33.396499999999996,24,0.0037069444444445634,1.3936
260,0.0,2019,12,06,1.4149,1.3983,1.4289,33.9576,24,0.009799999999999994,1.4167999999999998
261,0.0,2019,12,07,1.4390208333333339,1.4371,1.4408,34.53650000000001,24,0.0011326388888889445,1.439
262,0.0,2019,12,08,1.4372500000000004,1.4292,1.4429,34.49400000000001,24,0.004249999999999958,1.43865
263,0.0,2019,12,09,1.4447625000000004,1.4393,1.4495,34.67430000000001,24,0.0027791666666666937,1.44455
264,0.0,2019,12,10,1.4114999999999993,1.3959,1.4393,33.87599999999998,24,0.0093500000000001,1.4152
265,0.0,2019,12,11,1.3637041666666667,1.3472,1.3959,32.7289,24,0.012304166666666727,1.3598
266,0.0,2019,12,12,1.3101708333333337,1.2763,1.3472,31.44410000000001,24,0.01519479166666655,1.3102
267,0.0,2019,12,13,1.2323000000000004,1.2026,1.2763,29.57520000000001,24,0.017974999999999852,1.2346
268,0.0,2019,12,14,1.193995833333333,1.1894,1.2026,28.655899999999992,24,0.003987152777777725,1.1911
269,0.0,2019,12,15,1.183645833333334,1.1762,1.1871,28.407500000000013,24,0.00274201388888883,1.1856
270,0.0,2019,12,16,1.1735166666666668,1.1696,1.1762,28.164400000000004,24,0.0016944444444444335,1.1731
271,0.0,2019,12,17,1.1688041666666666,1.167,1.1703,28.051299999999998,24,0.0011378472222221454,1.1684
272,0.0,2019,12,18,1.1619083333333338,1.1599,1.167,27.88580000000001,24,0.001625694444444492,1.161
273,0.0,2019,12,19,1.1558958333333331,1.1503,1.1606,27.741499999999995,24,0.0019600694444443234,1.1553
274,0.0,2019,12,20,1.1452833333333334,1.1395,1.1503,27.486800000000002,24,0.002661111111111123,1.1455
275,0.0,2019,12,21,1.131716666666667,1.1277,1.1395,27.161200000000008,24,0.0030375000000001004,1.1311
276,0.0,2019,12,22,1.114825,1.1081,1.1228,26.7558,24,0.00462499999999999,1.1142
277,0.0,2019,12,23,1.0966833333333328,1.0857,1.1031,26.32039999999999,24,0.004151388888888903,1.0975
278,0.0,2019,12,24,1.0767541666666662,1.0662,1.0857,25.842099999999988,24,0.006074652777777828,1.0795
279,0.0,2019,12,25,1.0534625,1.038,1.0662,25.283099999999997,24,0.006923958333333378,1.0562
280,0.0,2019,12,26,1.0290083333333333,1.0168,1.038,24.696199999999997,24,0.005692361111111081,1.0283
281,0.0,2019,12,27,1.0133250000000005,1.01,1.0168,24.31980000000001,24,0.0024229166666665802,1.0145
282,0.0,2019,12,28,0.9997916666666667,0.9923,1.0065,23.995,24,0.004317361111111094,1.0006
283,0.0,2019,12,29,0.9886250000000004,0.9859,0.991,23.72700000000001,24,0.0017333333333333228,0.98875
284,0.0,2019,12,30,0.9853791666666664,0.9849,0.9869,23.649099999999994,24,0.0005190972222222137,0.9849
285,0.0,2019,12,31,0.9844666666666666,0.9785,0.9869,23.6272,24,0.0009944444444444922,0.9848
286,0.0,2020,01,01,0.9706291666666661,0.9656,0.9785,23.295099999999987,24,0.0038614583333332064,0.9695
287,0.0,2020,01,02,0.960808333333333,0.9579,0.9642,23.059399999999993,24,0.0018090277777777358,0.9602
288,0.0,2020,01,03,0.9502166666666669,0.9418,0.9563,22.805200000000006,24,0.003962499999999924,0.9511
289,0.0,2020,01,04,0.9362750000000002,0.9299,0.9418,22.470600000000005,24,0.0032499999999999426,0.9366
290,0.0,2020,01,05,0.9282749999999996,0.9271,0.9299,22.27859999999999,24,0.0008958333333332578,0.9277
291,0.0,2020,01,06,0.9245333333333329,0.9223,0.9271,22.18879999999999,24,0.0010944444444446293,0.9247
292,0.0,2020,01,07,0.9243666666666667,0.9221,0.9275,22.1848,24,0.0020111111111110838,0.9244
293,0.0,2020,01,08,0.9254625000000001,0.9248,0.9275,22.211100000000002,24,0.0006791666666667076,0.9251
294,0.0,2020,01,09,0.9243458333333335,0.9231,0.9251,22.184300000000004,24,0.0008305555555554872,0.9248
295,0.0,2020,01,10,0.9278499999999994,0.9275,0.9282,22.268399999999986,24,0.00020000000000000573,0.92785
296,0.0,2020,01,11,0.9243,0.9189,0.9269,22.1832,24,0.0018333333333333118,0.9241
297,0.0,2020,01,12,0.9171083333333333,0.9156,0.9189,22.0106,24,0.0011006944444444573,0.9164
298,0.0,2020,01,13,0.9237541666666664,0.9176,0.9284,22.170099999999994,24,0.002734374999999928,0.9233
299,0.0,2020,01,14,0.9280749999999998,0.9263,0.929,22.273799999999994,24,0.0008583333333334146,0.92855
300,0.0,2020,01,15,0.9291,0.9269,0.9319,22.2984,24,0.0015666666666666652,0.9283
301,0.0,2020,01,16,0.9258083333333333,0.9212,0.931,22.2194,24,0.0033263888888889156,0.9242
302,0.0,2020,01,17,0.9132874999999999,0.9062,0.9212,21.918899999999997,24,0.0035177083333333137,0.913
303,0.0,2020,01,18,0.9034124999999998,0.8984,0.9073,21.681899999999995,24,0.0027322916666666273,0.9033
304,0.0,2020,01,19,0.8938,0.8895,0.8984,21.4512,24,0.0013250000000000113,0.8936
305,0.0,2020,01,20,0.8891874999999998,0.8887,0.8897,21.340499999999995,24,0.00034374999999995287,0.889
306,0.0,2020,01,21,0.8883041666666669,0.8881,0.8887,21.319300000000005,24,0.00019791666666679752,0.8882
307,0.0,2020,01,22,0.8894374999999995,0.8881,0.8906,21.34649999999999,24,0.0007208333333333419,0.8894500000000001
308,0.0,2020,01,23,0.8903208333333335,0.89,0.8906,21.367700000000003,24,0.00029409722222217827,0.89055
309,0.0,2020,01,24,0.8902750000000004,0.8896,0.8909999999999999,21.36660000000001,24,0.00047499999999997544,0.89025
310,0.0,2020,01,25,0.8894958333333336,0.889,0.8898,21.347900000000006,24,0.00024687499999992885,0.8896
311,0.0,2020,01,26,0.8893833333333331,0.8892,0.8896,21.345199999999995,24,0.00015694444444440866,0.8893
312,0.0,2020,01,27,0.8884666666666666,0.8881,0.8892,21.3232,24,0.00036666666666665404,0.8883
313,0.0,2020,01,28,0.8924249999999999,0.8891,0.8951,21.4182,24,0.0016750000000000098,0.8927499999999999
314,0.0,2020,01,29,0.8997999999999999,0.8951,0.9027,21.5952,24,0.0015916666666666902,0.9001
315,0.0,2020,01,30,0.9116333333333332,0.9027,0.9199,21.879199999999997,24,0.004149999999999964,0.9116
316,0.0,2020,01,31,0.9253458333333335,0.9199,0.9333,22.208300000000005,24,0.002752777777777826,0.9242
317,0.0,2020,02,01,0.9369125,0.9333,0.9392,22.4859,24,0.001806249999999986,0.9376
318,0.0,2020,02,02,0.9378583333333333,0.9361,0.9388,22.5086,24,0.0008833333333333147,0.93815
319,0.0,2020,02,03,0.9588874999999999,0.9309,1.1257,23.013299999999997,24,0.04170312499999992,0.9352
320,0.0,2020,02,04,1.0355458333333332,0.9251,1.1183,24.853099999999994,24,0.09063819444444447,1.1078
321,0.0,2020,02,05,1.084404166666666,1.06,1.1058,26.025699999999983,24,0.015163194444444287,1.0834
322,0.0,2020,02,06,1.0481624999999997,1.0309,1.06,25.155899999999992,24,0.01119583333333333,1.0521500000000001
323,0.0,2020,02,07,1.033108333333333,1.0202,1.0447,24.794599999999992,24,0.00832499999999999,1.0351499999999998
324,0.0,2020,02,08,1.007870833333333,0.9943,1.0193,24.188899999999993,24,0.008482638888888885,1.0069
325,0.0,2020,02,09,0.9839958333333335,0.9689,0.9983,23.615900000000003,24,0.0083440972222223,0.9839
326,0.0,2020,02,10,1.0129791666666668,1.0063,1.0161,24.311500000000002,24,0.002782986111111052,1.01425
327,0.0,2020,02,11,1.004566666666667,0.9993,1.0063,24.10960000000001,24,0.0017611111111109866,1.0057
328,0.0,2020,02,12,0.9991750000000003,0.9981,1.0026,23.980200000000007,24,0.0007749999999999979,0.999
329,0.0,2020,02,13,0.9982333333333329,0.9958,1.0026,23.95759999999999,24,0.0016916666666665313,0.9979
330,0.0,2020,02,14,1.0090333333333337,0.9976,1.0137,24.21680000000001,24,0.004763888888888734,1.01145
331,0.0,2020,02,15,0.9953500000000002,0.9706,1.0114,23.888400000000004,24,0.011295833333333399,0.9913
332,0.0,2020,02,16,0.9773249999999994,0.9614,0.9990000000000001,23.455799999999986,24,0.011649999999999841,0.9752
333,0.0,2020,02,17,0.9977958333333334,0.9822,1.0269,23.947100000000002,24,0.014137500000000011,0.99295
334,0.0,2020,02,18,1.0352041666666663,1.0269,1.0479,24.844899999999992,24,0.005855902777777626,1.0335
335,0.0,2020,02,19,1.0463958333333332,1.0443,1.0491,25.113499999999995,24,0.001978819444444437,1.0448
336,0.0,2020,02,20,1.0319833333333333,1.0211,1.0385,24.767599999999998,24,0.005893055555555564,1.0365
337,0.0,2020,02,21,1.0139250000000002,1.013,1.0211,24.334200000000006,24,0.0011958333333334514,1.0132
338,0.0,2020,02,22,1.007925,0.9973,1.0156,24.1902,24,0.006610416666666684,1.0057
339,0.0,2020,02,23,0.9918666666666663,0.9868,0.9975,23.804799999999993,24,0.00253611111111098,0.9914499999999999
340,0.0,2020,02,24,0.9943166666666667,0.9891,0.9975,23.8636,24,0.0026083333333333423,0.9955
341,0.0,2020,02,25,0.9792458333333336,0.9733,0.9891,23.501900000000006,24,0.004241319444444447,0.9766
342,0.0,2020,02,26,0.9679416666666669,0.9609,0.9694,23.230600000000006,24,0.0013583333333333225,0.9683999999999999
343,0.0,2020,02,27,0.9587249999999998,0.9548,0.9616,23.009399999999996,24,0.0025250000000000086,0.9589
344,0.0,2020,02,28,0.9572791666666665,0.9486,0.9677,22.974699999999995,24,0.006295833333333324,0.9562999999999999
345,0.0,2020,02,29,0.9543958333333338,0.9478,0.9718,22.90550000000001,24,0.005887152777777817,0.9505
346,0.0,2020,03,01,0.9869083333333332,0.9718,0.9984,23.685799999999997,24,0.007231250000000032,0.9878
347,0.0,2020,03,02,1.0128916666666672,0.9984,1.0226,24.30940000000001,24,0.007072916666666808,1.0121
348,0.0,2020,03,03,1.0173500000000002,1.0134,1.0226,24.416400000000003,24,0.0027500000000000024,1.0172
349,0.0,2020,03,04,1.0153624999999995,1.0134,1.0188,24.36869999999999,24,0.0017187499999997413,1.0145
350,0.0,2020,03,05,1.0186875000000002,1.0139,1.0270000000000001,24.448500000000006,24,0.005518750000000054,1.014
351,0.0,2020,03,06,1.0287333333333333,1.0241,1.0307,24.6896,24,0.0020305555555555264,1.0301
352,0.0,2020,03,07,1.0341916666666666,1.0290000000000001,1.0443,24.8206,24,0.005896527777777698,1.03075
353,0.0,2020,03,08,1.0572541666666666,1.05,1.0628,25.3741,24,0.004231597222222226,1.0584500000000001
354,0.0,2020,03,09,1.0698791666666663,1.0657,1.0738,25.677099999999992,24,0.0031423611111110103,1.0683
355,0.0,2020,03,10,1.0750291666666663,1.0738,1.0768,25.800699999999992,24,0.0011281249999998688,1.0744
356,0.0,2020,03,11,1.0689124999999995,1.0648,1.0768,25.65389999999999,24,0.0027010416666664594,1.0683
357,0.0,2020,03,12,1.0694583333333338,1.0676,1.0709,25.667000000000012,24,0.0010368055555555016,1.06985
358,0.0,2020,03,13,1.0681708333333333,1.065,1.0708,25.6361,24,0.00153854166666668,1.0674
359,0.0,2020,03,14,1.0563500000000003,1.0477,1.065,25.352400000000006,24,0.0046624999999999766,1.0555
360,0.0,2020,03,15,1.0474749999999997,1.0442,1.0493,25.139399999999995,24,0.0012020833333334462,1.0476
361,0.0,2020,03,16,1.0451541666666666,1.0442,1.046,25.0837,24,0.0004156250000000213,1.0452
362,0.0,2020,03,17,1.0481916666666666,1.0446,1.0506,25.1566,24,0.0018111111111111429,1.04895
363,0.0,2020,03,18,1.0520750000000003,1.0446,1.0579,25.249800000000008,24,0.003508333333333391,1.05185
364,0.0,2020,03,19,1.0549374999999996,1.0522,1.0595,25.31849999999999,24,0.0026958333333333326,1.0545
365,0.0,2020,03,20,1.0574500000000007,1.0554,1.0605,25.378800000000016,24,0.0012750000000004147,1.0572
366,0.0,2020,03,21,1.0726374999999997,1.0605,1.0884,25.74329999999999,24,0.00867187499999994,1.0708
367,0.0,2020,03,22,1.0906666666666667,1.0884,1.095,26.176,24,0.0011333333333332733,1.0911
368,0.0,2020,03,23,1.1026041666666666,1.095,1.1067,26.4625,24,0.003670138888888943,1.105
369,0.0,2020,03,24,1.1036750000000002,1.1011,1.1067,26.488200000000003,24,0.0018916666666667452,1.10285
370,0.0,2020,03,25,1.0976083333333337,1.0926,1.1011,26.342600000000008,24,0.00206458333333324,1.0986
371,0.0,2020,03,26,1.0855999999999997,1.0811,1.0926,26.054399999999994,24,0.0033916666666666726,1.085
372,0.0,2020,03,27,1.084804166666667,1.077,1.0875,26.035300000000007,24,0.0014197916666665773,1.0854
373,0.0,2020,03,28,1.077366666666667,1.0719,1.0908,25.856800000000007,24,0.004133333333333535,1.077
374,0.0,2020,03,29,1.0891333333333333,1.0747,1.0951,26.1392,24,0.004369444444444435,1.0901999999999998
375,0.0,2020,03,30,1.0723541666666667,1.0696,1.0804,25.7365,24,0.0017124999999999502,1.07245
376,0.0,2020,03,31,1.0899458333333336,1.0804,1.0944,26.158700000000007,24,0.0047729166666665435,1.0919
377,0.0,2020,04,01,1.0988166666666672,1.0898,1.1108,26.37160000000001,24,0.007238888888889035,1.0968
378,0.0,2020,04,02,1.108466666666667,1.1045,1.1108,26.603200000000008,24,0.002313888888888782,1.10975
379,0.0,2020,04,03,1.1009499999999994,1.0995,1.1026,26.422799999999988,24,0.0012416666666666039,1.1004
380,0.0,2020,04,04,1.0993791666666664,1.0932,1.1025,26.385099999999994,24,0.0028843750000001425,1.0999
381,0.0,2020,04,05,1.0868499999999996,1.0844,1.0932,26.08439999999999,24,0.0023916666666665884,1.0852
382,0.0,2020,04,06,1.071679166666667,1.0651,1.0776,25.720300000000005,24,0.004579166666666652,1.0722
383,0.0,2020,04,07,1.0569999999999997,1.0493,1.0651,25.367999999999995,24,0.005399999999999923,1.0567
384,0.0,2020,04,08,1.0555875000000001,1.0501,1.064,25.334100000000003,24,0.004562500000000007,1.0545499999999999
385,0.0,2020,04,09,1.0561416666666663,1.052,1.0619,25.34739999999999,24,0.0034222222222221508,1.0554
386,0.0,2020,04,10,1.0574416666666668,1.0546,1.0605,25.378600000000006,24,0.0015291666666667851,1.0571
387,0.0,2020,04,11,1.051683333333333,1.0434,1.0603,25.240399999999994,24,0.006827777777777803,1.0556
388,0.0,2020,04,12,1.0333541666666666,1.0192,1.0437,24.8005,24,0.005477777777777804,1.0346
389,0.0,2020,04,13,1.0215125,1.016,1.0259,24.5163,24,0.0028749999999999887,1.022
390,0.0,2020,04,14,1.0253666666666665,1.023,1.0281,24.6088,24,0.0017972222222222278,1.0242
391,0.0,2020,04,15,1.0192249999999996,1.0159,1.023,24.46139999999999,24,0.0022479166666666364,1.0203
392,0.0,2020,04,16,1.0151833333333338,1.0114,1.0203,24.36440000000001,24,0.0024833333333333283,1.0148000000000001
393,0.0,2020,04,17,1.025225,1.0176,1.0285,24.6054,24,0.0028854166666666403,1.0265
394,0.0,2020,04,18,1.0266291666666671,1.0247,1.0303,24.63910000000001,24,0.0012590277777778565,1.0264
395,0.0,2020,04,19,1.0334708333333331,1.0282,1.0371,24.803299999999993,24,0.003348263888888897,1.0361
396,0.0,2020,04,20,1.0325291666666665,1.0306,1.0353,24.780699999999996,24,0.0017399305555555467,1.0313
397,0.0,2020,04,21,1.041445833333333,1.0383,1.0446,24.99469999999999,24,0.0023958333333332824,1.04155
398,0.0,2020,04,22,1.0507291666666667,1.0446,1.0539,25.2175,24,0.0018496527777778122,1.0504
399,0.0,2020,04,23,1.043408333333333,1.0373,1.0502,25.041799999999995,24,0.00409305555555554,1.0429
400,0.0,2020,04,24,1.0402666666666667,1.0365,1.0439,24.9664,24,0.002691666666666629,1.0411
401,0.0,2020,04,25,1.0491541666666662,1.0439,1.0541,25.179699999999986,24,0.004712500000000036,1.0492
402,0.0,2020,04,26,1.0481541666666667,1.0446,1.0573,25.155700000000003,24,0.0029284722222222004,1.0486
403,0.0,2020,04,27,1.0618375000000002,1.0573,1.0651,25.484100000000005,24,0.001959374999999967,1.0624
404,0.0,2020,04,28,1.0606208333333333,1.0576,1.0659,25.454900000000002,24,0.003012847222222189,1.0598
405,0.0,2020,04,29,1.0525750000000005,1.0483,1.0581,25.26180000000001,24,0.0034833333333333105,1.0522999999999998
406,1.0,2019,03,21,1.0450499999999998,1.0445,1.0454,25.081199999999995,24,0.00022500000000003997,1.045
407,1.0,2019,03,22,1.0439416666666668,1.0434,1.0445,25.0546,24,0.0004999999999999449,1.0439500000000002
408,1.0,2019,03,23,1.04285,1.0423,1.0434,25.0284,24,0.0003041666666666794,1.0429
409,1.0,2019,03,24,1.0421708333333333,1.0414,1.0425,25.0121,24,0.00038541666666666585,1.0424
410,1.0,2019,03,25,1.0412083333333328,1.0403,1.042,24.98899999999999,24,0.00038333333333333736,1.0412499999999998
411,1.0,2019,03,26,1.0403208333333331,1.0399,1.041,24.967699999999997,24,0.00025937499999992286,1.0403
412,1.0,2019,03,27,1.0399125,1.038,1.0411,24.9579,24,0.0009635416666666138,1.0399
413,1.0,2019,03,28,1.0401291666666665,1.0377,1.0407,24.963099999999997,24,0.0005385416666666606,1.0404
414,1.0,2019,03,29,1.0400875000000003,1.0377,1.0442,24.962100000000007,24,0.0016052083333333116,1.0402
415,1.0,2019,03,30,1.0456041666666662,1.0442,1.0463,25.09449999999999,24,0.0007038194444445126,1.0462
416,1.0,2019,03,31,1.0454708333333336,1.0453,1.0457,25.091300000000007,24,0.00017083333333342554,1.04545
417,1.0,2019,04,01,1.0455833333333335,1.0453,1.0457,25.094000000000005,24,0.00012638888888887498,1.0457
418,1.0,2019,04,02,1.0444333333333338,1.0437,1.0454,25.06640000000001,24,0.0005333333333332838,1.0444
419,1.0,2019,04,03,1.0425541666666664,1.0416,1.0437,25.021299999999997,24,0.0005565972222223067,1.0426
420,1.0,2019,04,04,1.0436416666666668,1.0426,1.0444,25.047400000000003,24,0.0005180555555555818,1.0438
421,1.0,2019,04,05,1.0457041666666667,1.044,1.0465,25.096899999999998,24,0.0009281250000000019,1.0463
422,1.0,2019,04,06,1.0448583333333334,1.0441,1.0463,25.076600000000003,24,0.0005444444444444677,1.0447
423,1.0,2019,04,07,1.0437208333333334,1.0427,1.0447,25.049300000000002,24,0.00042534722222220545,1.0438
424,1.0,2019,04,08,1.044920833333333,1.0442,1.0451,25.078099999999992,24,0.00022395833333335724,1.0451
425,1.0,2019,04,09,1.0446416666666662,1.0442,1.0449,25.07139999999999,24,0.00024305555555559355,1.0448
426,1.0,2019,04,10,1.0457125000000007,1.0442,1.048,25.09710000000002,24,0.0013468750000000713,1.0447
427,1.0,2019,04,11,1.046604166666666,1.0458,1.048,25.118499999999983,24,0.0006642361111107905,1.0464
428,1.0,2019,04,12,1.0505708333333335,1.048,1.0522,25.213700000000003,24,0.0010711805555554677,1.0509499999999998
429,1.0,2019,04,13,1.0535625000000002,1.0522,1.0545,25.285500000000006,24,0.0008406250000000023,1.0542
430,1.0,2019,04,14,1.054829166666666,1.054,1.0552,25.315899999999985,24,0.00037291666666691703,1.055
431,1.0,2019,04,15,1.0543875000000005,1.0539,1.0548,25.305300000000013,24,0.00028437499999977206,1.0544
432,1.0,2019,04,16,1.0553708333333331,1.0539,1.0569,25.328899999999994,24,0.001362499999999961,1.05545
433,1.0,2019,04,17,1.0569083333333336,1.0562,1.0575,25.365800000000004,24,0.0003597222222222844,1.0569
434,1.0,2019,04,18,1.0559208333333336,1.0542,1.0575,25.342100000000006,24,0.0010475694444444517,1.0556
435,1.0,2019,04,19,1.055145833333333,1.053,1.0573,25.323499999999992,24,0.001288194444444446,1.0552
436,1.0,2019,04,20,1.0529958333333336,1.0516,1.0536,25.271900000000006,24,0.0005815972222220356,1.0533
437,1.0,2019,04,21,1.0501333333333334,1.0493,1.0516,25.2032,24,0.00045833333333334764,1.0501
438,1.0,2019,04,22,1.0497291666666666,1.0488,1.053,25.193499999999997,24,0.0009364583333332973,1.04915
439,1.0,2019,04,23,1.0535041666666665,1.0527,1.0559,25.284099999999995,24,0.0006972222222222102,1.0533
440,1.0,2019,04,24,1.0543166666666666,1.0518,1.0559,25.303599999999996,24,0.0008124999999999291,1.054
441,1.0,2019,04,25,1.0514708333333336,1.0513,1.0518,25.235300000000006,24,0.00012916666666676346,1.05145
442,1.0,2019,04,26,1.0493125000000003,1.0483,1.0514,25.183500000000006,24,0.0009322916666667513,1.0491
443,1.0,2019,04,27,1.0525416666666667,1.0497,1.0551,25.261,24,0.0019680555555555515,1.0535
444,1.0,2019,04,28,1.0559750000000003,1.0551,1.0575,25.343400000000006,24,0.0005208333333334333,1.0559
445,1.0,2019,04,29,1.0595125000000003,1.0575,1.0617,25.428300000000007,24,0.0009552083333333553,1.0590000000000002
446,1.0,2019,04,30,1.0689500000000003,1.0617,1.0757,25.65480000000001,24,0.003620833333333323,1.068
447,1.0,2019,05,01,1.0762208333333336,1.0727,1.082,25.829300000000007,24,0.0026909722222223007,1.0755
448,1.0,2019,05,02,1.0762500000000004,1.0694,1.0862,25.83000000000001,24,0.006283333333333474,1.0738
449,1.0,2019,05,03,1.0789875000000004,1.072,1.0833,25.895700000000012,24,0.0030229166666665974,1.0806
450,1.0,2019,05,04,1.0782833333333335,1.0722,1.0841,25.878800000000002,24,0.0035125000000000017,1.0777
